WSU_F_Post,WSU_F_Pre,WSU_E_Post,WSU_E_Pre,USF39_Post,USF39_Pre,USF37_Post,USF37_Pre,USF36_Post,USF36_Pre,USF35_Post,USF35_Pre,USF34_Post,USF34_Pre,USF33_Post,USF33_Pre,USF31_Post,USF31_Pre,WSU14_Post,WSU14_Pre,WSU12_Post,WSU12_Pre,WSU11_Post,WSU11_Pre,WSU9_Post,WSU9_Pre,WSU6_Post,WSU6_Pre,WSU2_Post,WSU2_Pre,USF18_Post,USF18_Pre,USF17_Post,USF17_Pre,USF16_Post,USF16_Pre,USF15_Post,USF15_Pre,USF14_Post,USF14_Pre,USF10_Post,USF10_Pre,USF7_Post,USF7_Pre,USF3_Post,USF3_Pre,USF1_Post,USF1_Pre
IFIT2,369,356,1022,913,333,251,899,859,463,321,1048,449,1020,546,4771,1250,894,1412,1421,1267,1463,918,2138,2543,286,2284,365,754,3277,2419,630,1273,1445,1020,356,775,1156,823,1477,448,1308,2630,1671,2877,434,924,421,436
CXCR2,21,26,34,31,71,12,13,6,11,13,19,31,19,3,40,2,16,4,63,59,17,24,58,8,67,46,60,74,44,17,35,4,30,4,11,6,26,29,24,7,15,21,11,7,10,3,21,13
IL10RA,1654,1397,2492,1898,418,671,1563,357,746,678,2135,744,1116,285,2010,683,1368,915,3038,1612,1668,1600,2694,3188,723,3810,699,2074,5430,2385,762,1118,2275,568,246,459,1146,1041,922,230,1875,3355,1451,1349,572,1117,1098,449
TNFRSF9,63,97,63,46,47,140,89,20,79,28,67,172,53,24,323,76,78,101,320,159,97,152,113,140,74,379,35,61,303,177,52,50,93,45,6,24,44,37,45,19,134,222,45,58,22,112,50,8
CXCL10,47,199,202,261,67,205,500,221,70,42,469,340,481,93,3438,634,536,714,341,1061,639,719,956,3997,44,1922,94,166,2775,1723,216,536,625,653,17,180,828,237,912,190,1446,2266,1054,961,34,142,114,39
AREG,486,54,342,32,212,12,129,28,180,10,160,283,184,84,333,41,212,2,1848,327,554,26,1068,89,816,857,1676,1122,926,8,125,14,61,10,1398,1389,10,89,202,7,81,27,39,36,125,11,134,12
ATF3,3104,2256,7217,681,999,290,910,260,883,127,663,859,1701,1028,3225,169,1302,338,10047,1846,2226,734,5239,1720,422,3258,15702,11609,3904,242,293,275,754,178,290,92,221,1904,1631,139,434,469,1302,643,1063,296,812,385
AXL,5134,1681,5175,3600,1349,1859,4587,2558,3237,2875,2870,1973,2906,1884,4435,1986,3712,3255,9506,4317,5381,4777,8149,8650,4494,5630,9175,4447,9447,7336,2228,1325,4111,1677,1227,2268,1820,4016,3836,1764,3231,4732,2986,3218,2053,5444,3216,1269
C5AR1,736,390,1170,493,281,213,584,124,350,119,205,342,243,101,336,76,366,196,2665,516,602,367,847,592,307,1150,684,2543,1415,414,312,87,389,75,95,76,153,155,415,142,180,214,231,616,219,265,364,73
CCND2,1097,930,1654,931,593,703,2773,2579,670,821,3019,550,1510,691,1579,435,926,722,2114,1008,2026,591,1387,1463,2496,1348,4774,215,3021,1456,535,716,1533,355,192,535,348,1972,1157,621,919,1138,2061,850,1601,3223,524,185
CD1C,92,143,160,131,16,30,132,1,57,62,75,57,160,14,99,7,92,21,185,205,65,99,162,43,31,183,7,26,339,63,64,81,164,2,14,19,18,112,29,16,288,175,35,10,167,232,56,4
CD2,562,580,795,538,154,175,565,54,274,170,746,393,1119,139,2097,439,862,515,868,756,483,469,1222,1282,603,2485,222,92,2667,1045,268,635,1057,269,63,223,602,331,296,70,1488,2475,638,477,175,430,336,67
CD8A,646,173,508,187,38,49,263,66,84,44,396,94,394,48,333,122,273,153,725,216,273,119,560,409,130,837,186,34,763,216,52,178,451,117,67,51,89,53,103,19,329,367,180,130,54,118,242,18
CD19,168,402,48,82,34,26,128,171,84,75,424,78,100,23,287,55,242,127,79,122,116,74,157,162,118,172,91,97,233,96,290,136,270,40,25,72,19,157,37,47,1204,701,108,107,43,85,52,47
CD38,43,112,74,120,31,33,325,144,37,102,878,70,96,43,617,116,122,62,350,298,256,167,310,523,180,527,38,299,644,197,291,357,497,86,10,53,375,326,142,14,706,987,227,184,68,147,54,28
CD47,1722,3924,3232,2831,3232,7171,3453,10716,13553,11268,4147,2175,3015,8278,8506,2797,5331,4153,7160,15849,9700,26288,16490,19573,8149,6313,3193,7304,4619,6593,13799,4592,11649,18328,6946,8002,7454,3674,3713,3510,4669,9371,6467,7661,5214,8658,2760,4975
CD48,335,456,472,434,86,115,667,76,151,135,382,162,477,59,896,204,366,283,659,532,202,319,630,681,269,1364,92,245,2011,547,172,315,724,170,49,99,371,146,159,63,1063,1226,284,286,167,310,190,68
CD69,372,391,498,336,170,217,270,45,346,115,275,194,612,97,1605,63,536,77,969,633,432,455,810,611,224,1380,261,433,1608,85,113,166,644,65,108,40,82,286,218,22,1009,660,432,300,206,201,260,52
CD79A,208,162,41,60,4,3,234,11,26,66,1463,38,165,12,399,42,70,5,136,205,99,40,222,158,142,217,35,31,458,75,240,202,400,13,9,24,89,316,52,4,1307,479,29,25,78,170,59,20
CDC25C,70,510,59,98,188,143,94,597,351,373,88,153,23,122,497,686,222,169,100,589,205,422,185,150,312,60,47,222,71,932,503,77,143,291,60,125,106,65,77,104,99,227,232,532,11,50,154,279
CDH2,2760,13087,647,637,2560,3485,1218,5066,5851,3438,1286,1019,349,2344,20156,1317,1460,1110,1978,1494,3194,4455,2331,3237,622,508,1493,6378,3331,11058,6172,65,990,1493,3693,2383,722,843,1069,214,1133,2097,1219,2524,3962,8167,547,146
CDH5,1567,1274,818,991,397,721,665,540,1020,1279,694,838,1193,581,1219,553,1135,644,3230,1403,1148,673,1780,1881,2186,739,1672,226,1732,3394,499,568,1159,263,290,718,484,1012,797,694,622,643,673,718,925,1721,624,455
CDH11,4100,3709,11035,9496,5432,19162,10580,2178,9197,12903,21108,10665,7612,11867,8731,6370,16510,17390,34860,17775,22502,13322,15910,27628,10076,11530,23593,2617,26367,21730,3512,1769,8994,5474,1189,6137,2108,24163,11879,7007,6090,7930,6740,15877,8724,32810,7500,1912
COL11A1,5560,3791,11255,11800,19206,33679,11305,8134,14796,32507,810,11666,3339,5276,3698,12793,30198,56142,955,36342,8309,42101,17410,72377,2907,11441,2502,1931,23609,73421,1960,862,6861,17115,507,5901,2974,293,643,12780,4397,6417,1206,40725,7982,38871,9449,3183
CPA3,212,57,57,41,122,14,197,2,372,100,32,307,229,32,363,18,362,175,539,215,121,49,416,407,2769,347,245,44,424,443,52,76,455,5,90,45,31,196,64,113,86,131,254,199,328,430,127,15
DPP4,532,817,148,142,457,262,853,179,228,455,788,828,408,567,737,162,501,462,1875,580,833,695,717,1172,1101,1624,579,2097,898,321,348,122,510,122,97,200,6543,2912,658,264,344,449,405,557,368,511,132,58
EDN1,614,293,139,75,526,56,157,85,150,105,207,140,242,224,765,50,262,162,416,236,573,282,1950,1320,579,167,260,430,516,403,302,50,251,38,22,58,842,343,332,68,804,231,165,137,338,613,101,96
EGR1,70080,55977,68485,13283,5889,913,19668,734,23550,2334,18786,10500,83487,14943,39067,2479,20631,1297,163178,31916,43622,7062,47206,18389,17234,23381,364379,41965,63050,2145,5104,8336,30287,982,10003,1572,1497,105927,23312,2101,8525,2471,25554,4539,20309,7724,17846,610
FCN1,113,302,83,206,36,56,196,18,118,117,196,191,561,80,250,44,151,105,830,513,301,103,407,129,189,911,189,641,557,272,125,115,162,9,60,65,144,208,90,63,220,282,235,91,164,175,105,18
FGF9,10,13,228,542,33,70,76,31,99,103,159,1,98,213,39,2,179,82,195,279,271,183,443,175,482,134,223,64,296,398,156,22,159,41,10,32,26,103,159,44,101,65,114,105,173,300,477,269
FLT1,1707,1281,1144,1232,1004,1176,1075,1273,2252,2629,1302,1329,1253,1314,3526,1765,1913,2843,6965,3505,1776,1848,3062,5958,4614,2151,3114,764,2279,7597,2860,1334,1863,1355,735,1466,1267,1364,1282,2404,854,1647,1026,2020,1201,1640,1151,1682
FPR1,836,393,481,215,231,166,232,49,159,195,208,142,162,92,334,95,382,166,587,229,417,308,746,680,268,549,265,690,517,375,750,65,209,99,35,35,194,64,218,39,267,351,109,158,90,108,243,61
FPR3,311,394,451,309,307,406,1381,242,306,286,345,374,274,124,587,326,594,704,839,619,410,948,885,1115,173,1484,87,764,2202,1486,270,173,564,181,53,224,616,180,303,162,281,900,275,906,187,500,320,136
FUT4,359,344,440,275,201,98,237,254,160,120,164,137,258,95,215,155,233,279,333,289,342,128,338,344,986,187,562,190,487,718,192,124,234,133,126,208,344,339,164,136,196,331,207,143,189,323,124,77
FYN,3314,2111,1719,1118,1507,1335,2971,4534,3022,2647,1795,1016,1801,1454,4002,1609,3087,2093,4259,2690,3620,2658,8490,7644,1764,4258,3766,4498,3963,4831,1765,1582,2167,829,427,676,677,2173,1399,936,1810,1876,2595,1968,1610,2616,1299,596
IFI6,1443,948,697,707,534,204,2109,3611,297,193,1440,928,784,499,9392,4220,1163,1394,1110,1628,7187,801,4940,3808,333,2665,589,1451,4277,5837,989,859,873,774,58,1468,392,1296,3184,989,572,831,1723,2643,374,689,881,981
GAS1,2848,1741,1248,944,500,714,486,266,738,498,407,547,1297,237,495,396,682,515,1406,904,783,702,978,1233,313,580,1130,1022,904,595,175,253,668,347,176,184,31,523,214,169,215,142,396,539,505,1107,426,257
GBP1,1286,4493,8524,4335,1437,2018,2513,2930,1005,1376,1861,1437,2824,1293,9916,2797,3316,3763,6019,3747,4565,3809,8922,15686,1464,10419,4168,5224,15375,14178,1704,2510,2386,2412,375,1326,4373,2222,6761,1542,4519,9272,4006,4740,949,1933,1426,704
GLUL,22145,16387,24979,15045,8566,6621,19308,11699,12739,8518,11937,5404,18436,6831,14355,4888,22698,6941,26716,18439,33993,11917,13402,18033,7623,15509,37076,32753,23378,17572,15238,3682,10462,7184,4198,4970,11755,16869,20247,10343,14698,15840,8556,10675,8583,11584,7682,6267
GOT1,910,2107,900,983,537,764,677,2349,2047,1232,1111,758,367,592,2762,2500,2152,745,1183,2061,1231,1574,970,1204,3528,849,1531,1035,1034,2336,1464,975,1090,1593,558,735,1878,831,815,578,632,1343,938,1088,520,991,423,558
GOT2,1331,3217,1218,1276,1007,890,1642,4999,1917,1426,1483,1317,551,758,2718,1000,1726,861,1968,3356,1649,1875,1383,1788,3537,917,1633,1346,1598,2156,3820,807,1045,1043,916,1320,1822,1769,2335,774,1034,1561,862,1002,780,1410,908,630
CXCL2,610,826,209,103,156,75,119,58,280,73,282,401,205,96,309,25,190,75,8296,1395,448,190,1924,243,629,1214,984,5024,437,74,298,34,308,82,139,29,582,679,577,147,117,88,226,144,306,261,123,2
CXCL3,102,118,20,18,47,48,17,7,87,25,72,94,47,24,49,20,108,51,1613,583,70,45,333,94,682,262,67,3571,87,34,133,7,76,42,14,13,20,92,83,72,22,31,38,66,53,61,24,10
GZMK,211,161,362,172,31,22,362,11,98,43,387,101,459,46,574,79,283,89,341,165,189,99,331,343,36,919,168,13,605,130,41,121,463,69,40,40,85,77,122,10,567,399,182,121,121,160,216,16
H2AFX,285,1233,300,427,80,179,220,1188,612,456,120,454,90,107,244,704,321,286,190,938,204,425,360,384,760,140,416,523,290,1770,559,121,122,266,148,404,337,216,113,130,227,391,298,403,69,184,226,337
HDC,255,73,56,40,26,4,64,367,92,39,31,108,105,10,168,8,94,41,449,88,97,6,183,54,685,130,237,11,100,70,20,22,144,2,32,4,18,72,42,42,20,30,106,38,80,79,36,2
HLA-A,7141,6526,11631,8769,3764,4089,12005,12456,4517,4840,4105,2270,7899,3068,14721,7102,8077,6578,15429,14877,17169,11748,8322,14423,12674,15491,13229,9777,30488,23566,12927,13242,10879,8573,1437,3363,14325,11207,9811,4727,17997,30101,9265,9037,2814,5734,2793,2215
HLA-C,3324,2610,16135,11805,4667,4767,20153,22266,4689,6160,6750,2431,12956,5039,11540,5799,11795,8872,23266,21005,25385,13400,15738,28976,13601,19932,10447,8371,51291,39221,13876,20184,16678,13573,1982,4629,16346,14331,12175,6893,24963,36852,16796,15243,4872,10305,5123,5795
HLA-DMB,969,1032,2936,3006,508,727,2484,372,1992,2126,1133,650,1258,298,1878,1437,983,852,2898,1954,1278,1331,1875,2222,283,3018,376,954,6225,3097,1338,3084,1884,845,604,913,1297,821,831,391,2840,5334,1153,932,535,1045,859,397
HLA-DOA,383,282,1136,986,80,98,594,282,185,137,540,115,350,120,361,447,197,189,552,593,616,258,442,659,60,416,167,157,1897,977,413,727,363,228,37,86,258,114,181,143,1305,2804,387,188,249,433,240,91
HLA-DOB,80,75,136,80,21,14,143,193,46,30,370,71,131,25,465,102,70,39,272,382,95,46,367,553,100,216,27,24,313,237,136,190,193,108,7,20,72,105,62,23,707,1056,322,287,48,128,43,16
HLA-DPB1,5286,3672,15010,11216,1454,2533,10178,1898,3097,2937,4249,2409,7027,1331,7452,6098,5593,4620,10653,6783,6046,6429,9070,11858,1458,12726,2717,4310,30435,13543,4319,6962,6739,2089,1122,1847,4198,2314,3787,1595,14420,22881,4982,3142,2763,5707,3854,1626
HLA-DQA1,1427,1266,4678,3535,173,182,7499,721,2157,1867,1790,1025,2237,641,1354,397,4926,2609,4817,3093,2745,3431,3782,5300,114,1939,810,1403,18882,6056,1912,2586,1146,207,732,1248,3050,1032,491,87,2806,3336,1667,1218,567,859,366,135
HLA-DQB1,345,278,10332,7006,125,183,8227,988,2022,1885,521,219,3699,1209,894,473,4529,3181,5741,4182,1944,1895,5646,8540,257,2017,459,934,8689,3624,2647,3566,783,271,1359,1914,701,398,475,163,1031,1003,1065,782,271,377,202,145
HLA-DRB1,4538,3452,21184,20329,1373,2981,13107,2671,3377,3206,6282,2391,7926,2300,12863,7931,7603,5439,19700,10874,7995,6317,9252,12669,2121,12376,2963,5894,43388,18204,6315,10729,7032,3617,1723,2532,5598,3027,5046,1298,15963,22428,6865,4119,4065,7664,6429,3741
HLA-DRB5,1120,858,11742,9235,309,417,2584,505,492,949,1604,469,1309,381,3412,1822,1776,993,11364,6311,1298,1182,1644,2204,946,5556,760,1185,13133,4063,1837,3010,2936,1308,251,451,1241,624,1892,666,4803,5619,1254,896,881,1480,1339,669
HMGB1,2613,5899,2799,2684,2024,2745,2667,4841,7322,6636,3796,2316,2143,3199,8259,4164,10163,5624,4139,5502,3889,5248,4512,5548,7343,3222,4610,3282,6312,12111,5650,2194,3676,3949,2129,3229,3633,4350,3200,2261,4065,5747,4085,5324,3612,6166,4740,4458
ICAM3,473,789,561,489,96,104,370,146,438,271,1178,159,344,88,609,435,357,195,426,818,294,306,596,563,750,544,176,139,898,720,448,418,588,201,175,253,294,259,276,184,770,782,174,199,217,513,206,115
IRF8,619,1058,1085,1747,348,525,1911,635,383,408,425,682,1119,188,1621,640,942,720,1724,1166,708,1536,1612,1532,694,2430,271,1119,3906,1506,551,755,1456,368,138,321,1051,563,492,179,2581,3212,802,598,417,797,466,291
IDO1,493,598,387,194,28,76,203,405,35,31,213,149,382,92,1161,82,227,85,164,317,624,235,307,3566,69,1839,58,26,1135,197,239,893,248,257,13,36,3332,1715,211,24,869,1940,177,205,91,124,29,8
IHH,12,2,2,3,6,1,1,3,1,0,5,4,1,1,2,1,3,0,13,9,44,0,1,0,774,7,3,1,4,6,8,4,1,0,3,4,3,12,42,1,2,11,4,0,1,3,1,1
IL7R,1482,589,1527,337,258,647,664,31,593,472,777,400,1501,141,1651,156,1990,605,2199,1909,1006,380,2022,1155,1888,5666,634,384,4768,1229,691,288,1290,254,60,103,543,369,541,125,1931,910,294,392,574,1152,570,87
IL17A,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,3,1,0,1,10,3,1,0,0,3,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0
INHBA,4909,1480,2735,2645,1535,996,2006,605,3095,2386,478,2995,752,814,1496,1197,2566,3750,1661,4370,1759,6402,4801,8064,1133,3357,1169,437,2981,5913,223,157,928,1115,92,792,1083,410,532,1107,679,1373,561,3619,1204,6253,1868,321
IRF1,1254,2986,2595,1723,880,976,930,1007,1220,850,2317,740,1445,629,4837,1637,1496,1254,6124,3755,2529,2074,3862,6036,2116,3950,4981,2988,4239,3845,1684,5355,2894,2237,573,1000,1640,2027,1555,591,2748,6701,2471,1916,558,1222,1078,595
IRF2,667,861,754,786,424,782,1029,1458,874,881,1409,433,809,546,2144,851,1332,726,2228,2015,1508,1358,1174,1899,1377,1321,1114,917,2074,1665,1084,844,1050,664,491,911,739,1345,859,559,1159,1856,951,1089,646,1133,764,934
ITGA2,1576,1225,304,287,942,283,515,746,1347,1098,748,434,338,611,1547,282,718,669,1056,1374,870,700,1327,2807,5466,538,618,826,1318,1409,1569,306,1506,1567,384,621,4197,658,625,603,569,991,556,798,826,1638,609,485
ITGAE,525,374,673,410,211,264,590,822,372,350,649,222,213,298,1146,443,819,538,882,979,692,702,972,905,551,1005,275,341,1623,754,340,483,676,354,141,333,458,343,637,139,724,1406,277,550,176,352,319,299
ITGAL,939,1375,1427,1595,239,361,1454,263,582,466,2164,622,1865,224,2739,897,1200,1148,2551,1935,1034,1136,2474,2923,1190,3854,590,742,6275,1954,636,1454,2707,592,259,463,1036,839,639,269,4009,5496,1796,1189,480,1227,758,276
ITGB8,1862,2881,6888,6324,11214,10104,2041,8019,10327,5995,6839,1727,2833,11601,17934,16344,9575,10012,7066,15006,13235,16087,35630,36072,12475,8820,3503,8941,9599,23559,16698,4535,10215,18362,16702,18802,15696,5809,21429,19980,18604,22437,5357,6289,7483,11820,4593,8958
JAG2,2665,2842,1017,1175,1986,790,551,1302,1732,1219,853,1042,684,885,904,1285,1326,1167,1794,2583,2038,1596,4311,3978,2211,573,697,1137,1663,3772,1073,453,2129,3106,1918,2535,1815,964,748,868,709,1491,703,836,654,1359,1079,2090
JAK1,13495,13133,11282,9968,4980,6813,10322,11955,8875,8712,12472,4576,8523,6655,20125,7517,13101,8620,24686,16114,15723,11746,20671,21255,13146,12254,17334,7547,17959,16506,12590,8263,11917,6463,3759,6344,14561,16466,9760,5826,10048,14567,8318,9187,8601,14934,5904,5282
KDR,806,1542,782,1885,725,1660,1341,1078,1446,3729,1103,1220,1319,1427,3649,1841,1997,2004,3472,2861,2166,1426,2759,4811,3352,794,2686,1727,2262,6891,1300,1283,1760,971,935,2417,1263,1906,1047,1830,1308,1860,2151,2638,1226,2049,771,1247
KLRB1,84,152,140,85,42,97,106,77,227,143,137,39,96,48,397,110,226,108,281,255,163,198,225,209,216,225,114,77,451,120,113,118,188,32,70,104,87,97,82,28,200,265,112,93,85,96,98,109
KLRD1,89,40,179,55,25,22,78,20,36,37,137,48,111,43,249,38,114,56,159,128,176,69,129,159,71,393,42,23,226,70,26,65,103,35,31,50,63,52,25,9,189,148,69,73,32,55,42,13
LAG3,204,283,227,122,40,91,154,196,288,190,441,73,155,113,469,208,196,143,455,98,445,354,290,276,181,476,957,261,431,265,73,109,222,82,141,139,112,459,215,29,152,308,260,123,31,95,82,91
LGALS9,975,1265,1911,2203,720,934,2726,1499,628,682,1828,664,1245,649,2794,1281,2005,1698,3430,3190,2618,1953,2508,3257,3357,3719,968,2363,6566,5037,1992,1698,2822,2323,603,1263,2396,1984,2006,1280,2189,4059,2150,3475,1090,1704,1166,1119
LIF,1431,1405,88,147,175,413,81,34,759,269,204,259,98,214,378,100,241,350,2897,678,377,695,1807,969,1156,820,323,1540,248,82,444,93,194,245,212,242,1236,405,212,109,59,145,595,479,101,190,213,41
LOXL2,2494,2317,1174,1420,3417,2643,1650,5072,4290,3926,1405,2881,601,1975,1241,1506,3768,6558,6115,4650,2025,6043,2798,7417,7096,2127,4829,2252,1732,5336,3568,406,1193,1889,288,1144,1800,1941,1364,1847,616,797,843,4087,1230,5851,1331,865
LTB,142,467,152,220,41,97,140,82,194,148,175,672,379,122,236,206,121,158,999,7859,230,1126,635,513,297,637,89,97,1035,840,580,297,519,226,22,110,251,161,89,84,904,1073,229,153,74,277,108,100
EPCAM,8341,22497,3614,3889,1942,6088,4575,22460,11899,11314,3435,5432,980,7299,16095,9168,8765,5666,2721,12724,6890,15165,9935,13598,19131,1067,1481,9455,2728,7892,10662,3497,4491,8424,5483,6333,9370,5817,6437,4781,1974,3472,3188,6819,4807,6867,2181,3317
MAGEB2,0,1,3,0,1,0,0,1,3,0,0,0,1,4,0,0,3,0,0,0,4,44,1,0,0,0,0,0,1,9,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0
MFNG,369,386,321,436,53,174,251,73,266,176,274,103,253,64,229,132,271,164,311,484,242,418,264,352,372,343,167,115,666,523,279,228,365,129,130,112,127,128,139,142,339,420,178,180,117,266,345,600
MGMT,849,2100,732,735,280,564,519,1612,1759,1180,1267,722,390,517,722,393,1356,964,1619,2293,1878,1892,1512,1423,1693,582,998,643,1137,1537,1102,816,930,1323,906,1084,550,899,629,400,619,1405,378,372,668,1162,689,708
CXCL9,78,267,130,137,74,238,374,71,57,84,281,302,780,67,2010,170,831,461,288,377,786,424,904,3032,8,4014,151,90,5304,814,194,499,480,211,19,112,1052,280,310,132,1630,2949,534,318,48,121,94,17
MKI67,4093,46894,2007,5918,25284,47024,10058,68605,22847,24049,2884,8712,1934,5142,25357,24257,46013,33458,2686,22863,10362,32222,5141,6943,21194,4479,717,9388,4429,39053,9476,1663,7037,15334,3338,12324,8011,3725,2164,3306,5947,11079,7201,14062,837,3908,6945,8905
MMP1,36,107,2,0,333,85,99,261,658,89,11,2724,0,46,34,7,229,1427,18,329,32,121,49,119,63113,108,5,23,12,67,937,2,113,144,5,5,192,1,2,162,15,26,17,119,18,49,3,9
MMP7,2438,3227,2935,3237,804,288,967,255,2379,1038,5550,12007,2425,2612,45926,1157,850,1254,90,693,5228,14739,996,1122,524,2012,125,1600,3420,1082,2752,205,2454,1027,373,834,27853,5271,1434,640,28559,32924,1780,1249,1293,2081,598,66
MRC1,3536,2422,2020,895,1293,2128,2991,490,2433,3670,3088,2230,7527,1266,4497,685,4927,790,9464,3812,4711,1816,5862,2923,1433,5653,4389,5628,8276,2231,7060,1349,3991,434,779,1281,1792,2949,3406,1022,1554,2345,2335,1380,3295,2311,1192,2213
IRF4,336,386,221,280,30,22,455,32,129,227,3500,185,353,22,675,185,139,57,1178,442,247,291,664,626,1347,911,233,48,1061,355,525,1128,824,132,32,94,557,720,124,23,1309,2410,241,228,159,864,122,48
MYC,25784,31198,30480,23896,2578,2865,7538,1271,12679,5762,11323,7080,11433,5512,28569,7347,10008,2824,36441,18567,19136,6729,55337,22348,13342,16177,132132,8900,22754,29530,15912,26711,38273,23833,23072,26873,38335,24550,31838,8985,42308,54601,8746,6214,7667,5254,13098,3461
MYD88,698,964,598,702,450,421,1006,1292,854,756,780,419,359,284,1058,498,535,498,1068,1102,919,710,1601,1662,1254,1194,495,837,1523,1473,873,650,899,881,281,554,1013,709,642,429,854,1449,665,1014,330,752,420,216
NBN,1573,4553,3558,3418,1464,2638,2514,4280,4704,3789,3151,1709,1986,2185,5466,1666,5894,4427,6229,5165,5252,5144,13504,12572,4515,3711,3212,4594,6321,8286,5300,2827,6047,7691,3195,5271,4238,4491,3560,2115,3375,6334,3059,3973,1684,2915,3234,2945
NGFR,327,333,186,257,13,54,174,33,324,180,63,167,316,77,160,29,337,22,50,211,219,48,394,97,931,211,598,62,633,177,166,47,213,5,60,125,83,163,58,70,118,74,432,170,449,778,162,61
NRAS,828,1555,1119,1179,741,1227,1288,3433,1694,1361,949,756,413,797,1921,839,1977,1315,1317,3429,1038,1691,1848,2038,1282,866,734,1085,1390,2454,1994,426,883,935,431,757,975,912,817,614,1024,1924,954,1720,493,1218,1052,1026
NT5E,1092,667,824,770,594,1584,834,359,1016,1298,1474,1008,1126,1063,2604,1054,1351,2035,2470,1761,2419,2216,2460,4272,2456,1735,3601,658,3412,3964,455,247,2040,1064,442,1112,685,2985,905,643,868,1138,1940,2064,922,2676,860,316
OLR1,380,476,1338,1226,207,307,1447,98,490,170,232,355,197,190,681,153,786,540,1193,1080,248,799,887,1434,100,1463,104,2895,2236,689,456,111,720,362,96,92,405,128,168,49,520,977,525,1701,128,712,462,113
TNFRSF11B,423,952,1044,1456,86,70,283,868,357,118,161,120,155,422,985,143,104,161,2007,1973,334,255,1469,2063,1326,151,67,336,1349,2183,255,140,187,230,422,1942,186,66,289,184,428,685,133,134,196,407,60,80
PDGFB,810,781,797,712,302,376,277,315,383,393,214,222,398,322,414,231,423,618,856,1789,724,1407,666,993,627,422,440,160,709,850,415,118,365,230,123,226,294,277,229,232,576,679,351,453,270,504,439,466
PDGFRB,8411,5177,9060,6000,3857,6586,4523,1504,6694,6809,7587,6926,10282,4167,6275,2786,7229,5884,17456,10106,9779,11906,8866,15255,8338,5608,15628,673,14464,20598,4008,2525,10144,2701,1930,3817,2364,10956,4804,6612,3909,4641,7306,6705,7134,16898,4366,1624
PDK1,608,1426,352,479,435,463,1121,1296,1681,875,2666,408,252,602,1826,642,1520,1285,2193,2911,1156,2829,2216,9053,1317,909,2839,2955,1300,2392,1432,1005,1532,1047,354,1130,744,1690,1203,1324,1586,2947,669,1452,472,1069,362,809
PF4,4,7,3,16,10,3,4,6,2,4,1,8,32,4,32,2,9,7,17,40,10,4,7,3,103,23,18,87,7,16,15,0,15,1,1,5,27,4,0,2,1,7,22,6,23,11,4,17
SERPINB5,43,59,7,11,855,12,305,930,462,274,66,625,24,181,228,5,744,529,6,34,186,245,40,13,633,26,97,395,108,36,157,0,69,34,12,23,303,9,0,0,1,3,6,54,154,191,33,12
PRKCA,1992,4683,998,1127,509,1757,993,1724,4293,2974,2473,555,1057,1211,2028,1029,1875,1831,4589,3822,2282,1461,3130,2391,4668,2068,4790,1463,2549,2222,7629,1681,3168,5597,250,445,1817,3238,1220,777,1836,2835,1606,1307,1521,2084,1203,1379
PSMB9,409,790,785,764,274,438,996,790,251,345,1343,414,1097,274,1590,853,744,758,1052,1600,1370,1035,1369,3276,892,2343,522,586,2795,2395,682,1350,1185,1079,185,618,1317,656,797,435,2620,5121,1297,1200,372,699,466,348
PSMB10,670,1237,2383,1802,412,452,763,892,740,644,934,399,650,283,1213,537,1355,891,1428,1739,1358,990,1281,1791,1763,1230,813,662,2323,1908,898,1023,838,781,452,822,733,878,789,448,1403,2568,911,706,429,898,510,479
TWF1,519,1143,506,563,686,1264,998,1701,1047,1036,912,899,344,730,3010,1192,2057,1643,2100,2509,1427,1662,2717,3257,1717,979,1127,2980,1250,1710,2588,664,1116,1467,603,865,1636,1587,1237,1170,1291,2519,1052,1467,711,1360,811,644
CD45RA,5940,5292,6058,5160,1641,2918,7576,1191,2436,2434,5253,2830,6446,1258,13770,2918,6117,4059,13954,7550,4703,5659,12864,12689,3307,22590,2619,8129,24285,9363,4314,4632,11363,2425,793,1956,5366,3332,3367,1091,15627,17669,5038,4955,2717,4669,3872,1461
NECTIN1,433,672,745,824,241,309,479,1451,597,412,227,452,126,221,394,371,354,278,483,678,370,699,616,465,1301,191,314,330,769,2341,855,183,245,288,272,369,749,334,162,135,152,244,149,213,243,572,170,368
S100A8,213,190,149,244,4448,53,244,9,737,914,768,795,88,68,203,8,739,210,706,174,154,56,895,441,960,611,359,2171,224,123,3385,28,214,69,47,40,395,100,116,40,37,121,161,42,55,49,109,44
S100A9,956,1391,1826,1942,19236,204,834,121,3759,3381,4070,1893,454,400,716,50,2073,766,2472,537,711,245,3344,1821,4729,1909,809,4584,1339,472,12651,228,913,867,176,122,1612,349,317,209,491,866,695,256,330,613,415,219
CCL2,621,856,630,862,514,1036,582,410,683,304,755,632,525,444,1250,388,316,974,8153,1193,665,1924,4687,2010,1316,2294,1270,817,1471,1448,1232,384,1191,522,199,254,985,955,978,667,478,1294,1065,832,405,1466,637,92
